,yearID,lgID,teamID,franchID,teamIDfg,teamIDBR,teamIDretro
1077,1942,AL,DET,DET,6,DET,DET
1078,1942,AL,WS1,MIN,8,WSH,WS1
1079,1942,AL,NYA,NYY,9,NYY,NYA
1080,1942,AL,PHA,OAK,10,PHA,PHA
1081,1942,NL,BSN,ATL,16,BSN,BSN
1082,1942,NL,CHN,CHC,17,CHC,CHN
1083,1942,NL,CIN,CIN,18,CIN,CIN
1084,1942,NL,BRO,LAD,22,BRO,BRO
1085,1942,NL,PHI,PHI,26,PHI,PHI
1086,1942,NL,PIT,PIT,27,PIT,PIT
1087,1942,NL,SLN,STL,28,STL,SLN
1088,1942,NL,NY1,SFG,30,NYG,NY1
1089,1943,AL,SLA,BAL,2,SLB,SLA
1090,1943,AL,BOS,BOS,3,BOS,BOS
1091,1943,AL,CHA,CHW,4,CHW,CHA
1092,1943,AL,CLE,CLE,5,CLE,CLE
1093,1943,AL,DET,DET,6,DET,DET
1094,1943,AL,WS1,MIN,8,WSH,WS1
1095,1943,AL,NYA,NYY,9,NYY,NYA
1096,1943,AL,PHA,OAK,10,PHA,PHA
1097,1943,NL,BSN,ATL,16,BSN,BSN
1098,1943,NL,CHN,CHC,17,CHC,CHN
1099,1943,NL,CIN,CIN,18,CIN,CIN
1100,1943,NL,BRO,LAD,22,BRO,BRO
1101,1943,NL,PHI,PHI,26,PHI,PHI
1102,1943,NL,PIT,PIT,27,PIT,PIT
1103,1943,NL,SLN,STL,28,STL,SLN
1104,1943,NL,NY1,SFG,30,NYG,NY1
1105,1944,AL,SLA,BAL,2,SLB,SLA
1106,1944,AL,BOS,BOS,3,BOS,BOS
1107,1944,AL,CHA,CHW,4,CHW,CHA
1108,1944,AL,CLE,CLE,5,CLE,CLE
1109,1944,AL,DET,DET,6,DET,DET
1110,1944,AL,WS1,MIN,8,WSH,WS1
1111,1944,AL,NYA,NYY,9,NYY,NYA
1112,1944,AL,PHA,OAK,10,PHA,PHA
1113,1944,NL,BSN,ATL,16,BSN,BSN
1114,1944,NL,CHN,CHC,17,CHC,CHN
1115,1944,NL,CIN,CIN,18,CIN,CIN
1116,1944,NL,BRO,LAD,22,BRO,BRO
1117,1944,NL,PHI,PHI,26,PHI,PHI
1118,1944,NL,PIT,PIT,27,PIT,PIT
1119,1944,NL,SLN,STL,28,STL,SLN
1120,1944,NL,NY1,SFG,30,NYG,NY1
1121,1945,AL,SLA,BAL,2,SLB,SLA
1122,1945,AL,BOS,BOS,3,BOS,BOS
1123,1945,AL,CHA,CHW,4,CHW,CHA
1124,1945,AL,CLE,CLE,5,CLE,CLE
1125,1945,AL,DET,DET,6,DET,DET
1126,1945,AL,WS1,MIN,8,WSH,WS1
1127,1945,AL,NYA,NYY,9,NYY,NYA
1128,1945,AL,PHA,OAK,10,PHA,PHA
1129,1945,NL,BSN,ATL,16,BSN,BSN
1130,1945,NL,CHN,CHC,17,CHC,CHN
1131,1945,NL,CIN,CIN,18,CIN,CIN
1132,1945,NL,BRO,LAD,22,BRO,BRO
1133,1945,NL,PHI,PHI,26,PHI,PHI
1134,1945,NL,PIT,PIT,27,PIT,PIT
1135,1945,NL,SLN,STL,28,STL,SLN
1136,1945,NL,NY1,SFG,30,NYG,NY1
1137,1946,AL,SLA,BAL,2,SLB,SLA
1138,1946,AL,BOS,BOS,3,BOS,BOS
1139,1946,AL,CHA,CHW,4,CHW,CHA
1140,1946,AL,CLE,CLE,5,CLE,CLE
1141,1946,AL,DET,DET,6,DET,DET
1142,1946,AL,WS1,MIN,8,WSH,WS1
1143,1946,AL,NYA,NYY,9,NYY,NYA
1144,1946,AL,PHA,OAK,10,PHA,PHA
1145,1946,NL,BSN,ATL,16,BSN,BSN
1146,1946,NL,CHN,CHC,17,CHC,CHN
1147,1946,NL,CIN,CIN,18,CIN,CIN
1148,1946,NL,BRO,LAD,22,BRO,BRO
1149,1946,NL,PHI,PHI,26,PHI,PHI
1150,1946,NL,PIT,PIT,27,PIT,PIT
1151,1946,NL,SLN,STL,28,STL,SLN
1152,1946,NL,NY1,SFG,30,NYG,NY1
1153,1947,AL,SLA,BAL,2,SLB,SLA
1154,1947,AL,BOS,BOS,3,BOS,BOS
1155,1947,AL,CHA,CHW,4,CHW,CHA
1156,1947,AL,CLE,CLE,5,CLE,CLE
1157,1947,AL,DET,DET,6,DET,DET
1158,1947,AL,WS1,MIN,8,WSH,WS1
1159,1947,AL,NYA,NYY,9,NYY,NYA
1160,1947,AL,PHA,OAK,10,PHA,PHA
1161,1947,NL,BSN,ATL,16,BSN,BSN
1162,1947,NL,CHN,CHC,17,CHC,CHN
1163,1947,NL,CIN,CIN,18,CIN,CIN
1164,1947,NL,BRO,LAD,22,BRO,BRO
1165,1947,NL,PHI,PHI,26,PHI,PHI
1166,1947,NL,PIT,PIT,27,PIT,PIT
1167,1947,NL,SLN,STL,28,STL,SLN
1168,1947,NL,NY1,SFG,30,NYG,NY1
1169,1948,AL,SLA,BAL,2,SLB,SLA
1170,1948,AL,BOS,BOS,3,BOS,BOS
1171,1948,AL,CHA,CHW,4,CHW,CHA
1172,1948,AL,CLE,CLE,5,CLE,CLE
1173,1948,AL,DET,DET,6,DET,DET
1174,1948,AL,WS1,MIN,8,WSH,WS1
1175,1948,AL,NYA,NYY,9,NYY,NYA
1176,1948,AL,PHA,OAK,10,PHA,PHA
1177,1948,NL,BSN,ATL,16,BSN,BSN
1178,1948,NL,CHN,CHC,17,CHC,CHN
1179,1948,NL,CIN,CIN,18,CIN,CIN
1180,1948,NL,BRO,LAD,22,BRO,BRO
1181,1948,NL,PHI,PHI,26,PHI,PHI
1182,1948,NL,PIT,PIT,27,PIT,PIT
1183,1948,NL,SLN,STL,28,STL,SLN
1184,1948,NL,NY1,SFG,30,NYG,NY1
1185,1949,AL,SLA,BAL,2,SLB,SLA
1186,1949,AL,BOS,BOS,3,BOS,BOS
1187,1949,AL,CHA,CHW,4,CHW,CHA
1188,1949,AL,CLE,CLE,5,CLE,CLE
1189,1949,AL,DET,DET,6,DET,DET
1190,1949,AL,WS1,MIN,8,WSH,WS1
1191,1949,AL,NYA,NYY,9,NYY,NYA
1192,1949,AL,PHA,OAK,10,PHA,PHA
1193,1949,NL,BSN,ATL,16,BSN,BSN
1194,1949,NL,CHN,CHC,17,CHC,CHN
1195,1949,NL,CIN,CIN,18,CIN,CIN
1196,1949,NL,BRO,LAD,22,BRO,BRO
1197,1949,NL,PHI,PHI,26,PHI,PHI
1198,1949,NL,PIT,PIT,27,PIT,PIT
1199,1949,NL,SLN,STL,28,STL,SLN
1200,1949,NL,NY1,SFG,30,NYG,NY1
1201,1950,AL,SLA,BAL,2,SLB,SLA
1202,1950,AL,BOS,BOS,3,BOS,BOS
1203,1950,AL,CHA,CHW,4,CHW,CHA
1204,1950,AL,CLE,CLE,5,CLE,CLE
1205,1950,AL,DET,DET,6,DET,DET
1206,1950,AL,WS1,MIN,8,WSH,WS1
1207,1950,AL,NYA,NYY,9,NYY,NYA
1208,1950,AL,PHA,OAK,10,PHA,PHA
1209,1950,NL,BSN,ATL,16,BSN,BSN
1210,1950,NL,CHN,CHC,17,CHC,CHN
1211,1950,NL,CIN,CIN,18,CIN,CIN
1212,1950,NL,BRO,LAD,22,BRO,BRO
1213,1950,NL,PHI,PHI,26,PHI,PHI
1214,1950,NL,PIT,PIT,27,PIT,PIT
1215,1950,NL,SLN,STL,28,STL,SLN
1216,1950,NL,NY1,SFG,30,NYG,NY1
1217,1951,AL,SLA,BAL,2,SLB,SLA
1218,1951,AL,BOS,BOS,3,BOS,BOS
1219,1951,AL,CHA,CHW,4,CHW,CHA
1220,1951,AL,CLE,CLE,5,CLE,CLE
1221,1951,AL,DET,DET,6,DET,DET
1222,1951,AL,WS1,MIN,8,WSH,WS1
1223,1951,AL,NYA,NYY,9,NYY,NYA
1224,1951,AL,PHA,OAK,10,PHA,PHA
1225,1951,NL,BSN,ATL,16,BSN,BSN
1226,1951,NL,CHN,CHC,17,CHC,CHN
1227,1951,NL,CIN,CIN,18,CIN,CIN
1228,1951,NL,BRO,LAD,22,BRO,BRO
1229,1951,NL,PHI,PHI,26,PHI,PHI
1230,1951,NL,PIT,PIT,27,PIT,PIT
1231,1951,NL,SLN,STL,28,STL,SLN
1232,1951,NL,NY1,SFG,30,NYG,NY1
1233,1952,AL,SLA,BAL,2,SLB,SLA
1234,1952,AL,BOS,BOS,3,BOS,BOS
1235,1952,AL,CHA,CHW,4,CHW,CHA
1236,1952,AL,CLE,CLE,5,CLE,CLE
1237,1952,AL,DET,DET,6,DET,DET
1238,1952,AL,WS1,MIN,8,WSH,WS1
1239,1952,AL,NYA,NYY,9,NYY,NYA
1240,1952,AL,PHA,OAK,10,PHA,PHA
1241,1952,NL,BSN,ATL,16,BSN,BSN
1242,1952,NL,CHN,CHC,17,CHC,CHN
1243,1952,NL,CIN,CIN,18,CIN,CIN
1244,1952,NL,BRO,LAD,22,BRO,BRO
1245,1952,NL,PHI,PHI,26,PHI,PHI
1246,1952,NL,PIT,PIT,27,PIT,PIT
1247,1952,NL,SLN,STL,28,STL,SLN
1248,1952,NL,NY1,SFG,30,NYG,NY1
1249,1953,AL,SLA,BAL,2,SLB,SLA
1250,1953,AL,BOS,BOS,3,BOS,BOS
1251,1953,AL,CHA,CHW,4,CHW,CHA
1252,1953,AL,CLE,CLE,5,CLE,CLE
1253,1953,AL,DET,DET,6,DET,DET
1254,1953,AL,WS1,MIN,8,WSH,WS1
1255,1953,AL,NYA,NYY,9,NYY,NYA
1256,1953,AL,PHA,OAK,10,PHA,PHA
1257,1953,NL,ML1,ATL,16,MLN,MLN
1258,1953,NL,CHN,CHC,17,CHC,CHN
1259,1953,NL,CIN,CIN,18,CIN,CIN
1260,1953,NL,BRO,LAD,22,BRO,BRO
1261,1953,NL,PHI,PHI,26,PHI,PHI
1262,1953,NL,PIT,PIT,27,PIT,PIT
1263,1953,NL,SLN,STL,28,STL,SLN
1264,1953,NL,NY1,SFG,30,NYG,NY1
1265,1954,AL,BAL,BAL,2,BAL,BAL
1266,1954,AL,BOS,BOS,3,BOS,BOS
1267,1954,AL,CHA,CHW,4,CHW,CHA
1268,1954,AL,CLE,CLE,5,CLE,CLE
1269,1954,AL,DET,DET,6,DET,DET
1270,1954,AL,WS1,MIN,8,WSH,WS1
1271,1954,AL,NYA,NYY,9,NYY,NYA
1272,1954,AL,PHA,OAK,10,PHA,PHA
1273,1954,NL,ML1,ATL,16,MLN,MLN
1274,1954,NL,CHN,CHC,17,CHC,CHN
1275,1954,NL,CIN,CIN,18,CIN,CIN
1276,1954,NL,BRO,LAD,22,BRO,BRO
1277,1954,NL,PHI,PHI,26,PHI,PHI
1278,1954,NL,PIT,PIT,27,PIT,PIT
1279,1954,NL,SLN,STL,28,STL,SLN
1280,1954,NL,NY1,SFG,30,NYG,NY1
1281,1955,AL,BAL,BAL,2,BAL,BAL
1282,1955,AL,BOS,BOS,3,BOS,BOS
1283,1955,AL,CHA,CHW,4,CHW,CHA
1284,1955,AL,CLE,CLE,5,CLE,CLE
1285,1955,AL,DET,DET,6,DET,DET
1286,1955,AL,WS1,MIN,8,WSH,WS1
1287,1955,AL,NYA,NYY,9,NYY,NYA
1288,1955,AL,KC1,OAK,10,KCA,KC1
1289,1955,NL,ML1,ATL,16,MLN,MLN
1290,1955,NL,CHN,CHC,17,CHC,CHN
1291,1955,NL,CIN,CIN,18,CIN,CIN
1292,1955,NL,BRO,LAD,22,BRO,BRO
1293,1955,NL,PHI,PHI,26,PHI,PHI
1294,1955,NL,PIT,PIT,27,PIT,PIT
1295,1955,NL,SLN,STL,28,STL,SLN
1296,1955,NL,NY1,SFG,30,NYG,NY1
1297,1956,AL,BAL,BAL,2,BAL,BAL
1298,1956,AL,BOS,BOS,3,BOS,BOS
1299,1956,AL,CHA,CHW,4,CHW,CHA
1300,1956,AL,CLE,CLE,5,CLE,CLE
1301,1956,AL,DET,DET,6,DET,DET
1302,1956,AL,WS1,MIN,8,WSH,WS1
1303,1956,AL,NYA,NYY,9,NYY,NYA
1304,1956,AL,KC1,OAK,10,KCA,KC1
1305,1956,NL,ML1,ATL,16,MLN,MLN
1306,1956,NL,CHN,CHC,17,CHC,CHN
1307,1956,NL,CIN,CIN,18,CIN,CIN
1308,1956,NL,BRO,LAD,22,BRO,BRO
1309,1956,NL,PHI,PHI,26,PHI,PHI
1310,1956,NL,PIT,PIT,27,PIT,PIT
1311,1956,NL,SLN,STL,28,STL,SLN
1312,1956,NL,NY1,SFG,30,NYG,NY1
1313,1957,AL,BAL,BAL,2,BAL,BAL
1314,1957,AL,BOS,BOS,3,BOS,BOS
1315,1957,AL,CHA,CHW,4,CHW,CHA
1316,1957,AL,CLE,CLE,5,CLE,CLE
1317,1957,AL,DET,DET,6,DET,DET
1318,1957,AL,WS1,MIN,8,WSH,WS1
1319,1957,AL,NYA,NYY,9,NYY,NYA
1320,1957,AL,KC1,OAK,10,KCA,KC1
1321,1957,NL,ML1,ATL,16,MLN,MLN
1322,1957,NL,CHN,CHC,17,CHC,CHN
1323,1957,NL,CIN,CIN,18,CIN,CIN
1324,1957,NL,BRO,LAD,22,BRO,BRO
1325,1957,NL,PHI,PHI,26,PHI,PHI
1326,1957,NL,PIT,PIT,27,PIT,PIT
1327,1957,NL,SLN,STL,28,STL,SLN
1328,1957,NL,NY1,SFG,30,NYG,NY1
1329,1958,AL,BAL,BAL,2,BAL,BAL
1330,1958,AL,BOS,BOS,3,BOS,BOS
1331,1958,AL,CHA,CHW,4,CHW,CHA
1332,1958,AL,CLE,CLE,5,CLE,CLE
1333,1958,AL,DET,DET,6,DET,DET
1334,1958,AL,WS1,MIN,8,WSH,WS1
1335,1958,AL,NYA,NYY,9,NYY,NYA
1336,1958,AL,KC1,OAK,10,KCA,KC1
1337,1958,NL,ML1,ATL,16,MLN,MLN
1338,1958,NL,CHN,CHC,17,CHC,CHN
1339,1958,NL,CIN,CIN,18,CIN,CIN
1340,1958,NL,LAN,LAD,22,LAD,LAN
1341,1958,NL,PHI,PHI,26,PHI,PHI
1342,1958,NL,PIT,PIT,27,PIT,PIT
1343,1958,NL,SLN,STL,28,STL,SLN
1344,1958,NL,SFN,SFG,30,SFG,SFN
1345,1959,AL,BAL,BAL,2,BAL,BAL
1346,1959,AL,BOS,BOS,3,BOS,BOS
1347,1959,AL,CHA,CHW,4,CHW,CHA
1348,1959,AL,CLE,CLE,5,CLE,CLE
1349,1959,AL,DET,DET,6,DET,DET
1350,1959,AL,WS1,MIN,8,WSH,WS1
1351,1959,AL,NYA,NYY,9,NYY,NYA
1352,1959,AL,KC1,OAK,10,KCA,KC1
1353,1959,NL,ML1,ATL,16,MLN,MLN
1354,1959,NL,CHN,CHC,17,CHC,CHN
1355,1959,NL,CIN,CIN,18,CIN,CIN
1356,1959,NL,LAN,LAD,22,LAD,LAN
1357,1959,NL,PHI,PHI,26,PHI,PHI
1358,1959,NL,PIT,PIT,27,PIT,PIT
1359,1959,NL,SLN,STL,28,STL,SLN
1360,1959,NL,SFN,SFG,30,SFG,SFN
1361,1960,AL,BAL,BAL,2,BAL,BAL
1362,1960,AL,BOS,BOS,3,BOS,BOS
1363,1960,AL,CHA,CHW,4,CHW,CHA
1364,1960,AL,CLE,CLE,5,CLE,CLE
1365,1960,AL,DET,DET,6,DET,DET
1366,1960,AL,WS1,MIN,8,WSH,WS1
1367,1960,AL,NYA,NYY,9,NYY,NYA
1368,1960,AL,KC1,OAK,10,KCA,KC1
1369,1960,NL,ML1,ATL,16,MLN,MLN
1370,1960,NL,CHN,CHC,17,CHC,CHN
1371,1960,NL,CIN,CIN,18,CIN,CIN
1372,1960,NL,LAN,LAD,22,LAD,LAN
1373,1960,NL,PHI,PHI,26,PHI,PHI
1374,1960,NL,PIT,PIT,27,PIT,PIT
1375,1960,NL,SLN,STL,28,STL,SLN
1376,1960,NL,SFN,SFG,30,SFG,SFN
1377,1961,AL,LAA,ANA,1,LAA,LAA
1378,1961,AL,BAL,BAL,2,BAL,BAL
1379,1961,AL,BOS,BOS,3,BOS,BOS
1380,1961,AL,CHA,CHW,4,CHW,CHA
1381,1961,AL,CLE,CLE,5,CLE,CLE
1382,1961,AL,DET,DET,6,DET,DET
1383,1961,AL,MIN,MIN,8,MIN,MIN
1384,1961,AL,NYA,NYY,9,NYY,NYA
1385,1961,AL,KC1,OAK,10,KCA,KC1
1386,1961,AL,WS2,TEX,13,WSA,WS2
1387,1961,NL,ML1,ATL,16,MLN,MLN
1388,1961,NL,CHN,CHC,17,CHC,CHN
1389,1961,NL,CIN,CIN,18,CIN,CIN
1390,1961,NL,LAN,LAD,22,LAD,LAN
1391,1961,NL,PHI,PHI,26,PHI,PHI
1392,1961,NL,PIT,PIT,27,PIT,PIT
1393,1961,NL,SLN,STL,28,STL,SLN
1394,1961,NL,SFN,SFG,30,SFG,SFN
1395,1962,AL,LAA,ANA,1,LAA,LAA
1396,1962,AL,BAL,BAL,2,BAL,BAL
1397,1962,AL,BOS,BOS,3,BOS,BOS
1398,1962,AL,CHA,CHW,4,CHW,CHA
1399,1962,AL,CLE,CLE,5,CLE,CLE
1400,1962,AL,DET,DET,6,DET,DET
1401,1962,AL,MIN,MIN,8,MIN,MIN
1402,1962,AL,NYA,NYY,9,NYY,NYA
1403,1962,AL,KC1,OAK,10,KCA,KC1
1404,1962,AL,WS2,TEX,13,WSA,WS2
1405,1962,NL,ML1,ATL,16,MLN,MLN
1406,1962,NL,CHN,CHC,17,CHC,CHN
1407,1962,NL,CIN,CIN,18,CIN,CIN
1408,1962,NL,HOU,HOU,21,HOU,HOU
1409,1962,NL,LAN,LAD,22,LAD,LAN
1410,1962,NL,NYN,NYM,25,NYM,NYN
1411,1962,NL,PHI,PHI,26,PHI,PHI
1412,1962,NL,PIT,PIT,27,PIT,PIT
1413,1962,NL,SLN,STL,28,STL,SLN
1414,1962,NL,SFN,SFG,30,SFG,SFN
1415,1963,AL,LAA,ANA,1,LAA,LAA
1416,1963,AL,BAL,BAL,2,BAL,BAL
1417,1963,AL,BOS,BOS,3,BOS,BOS
1418,1963,AL,CHA,CHW,4,CHW,CHA
1419,1963,AL,CLE,CLE,5,CLE,CLE
1420,1963,AL,DET,DET,6,DET,DET
1421,1963,AL,MIN,MIN,8,MIN,MIN
1422,1963,AL,NYA,NYY,9,NYY,NYA
1423,1963,AL,KC1,OAK,10,KCA,KC1
1424,1963,AL,WS2,TEX,13,WSA,WS2
1425,1963,NL,ML1,ATL,16,MLN,MLN
1426,1963,NL,CHN,CHC,17,CHC,CHN
1427,1963,NL,CIN,CIN,18,CIN,CIN
1428,1963,NL,HOU,HOU,21,HOU,HOU
1429,1963,NL,LAN,LAD,22,LAD,LAN
1430,1963,NL,NYN,NYM,25,NYM,NYN
1431,1963,NL,PHI,PHI,26,PHI,PHI
1432,1963,NL,PIT,PIT,27,PIT,PIT
1433,1963,NL,SLN,STL,28,STL,SLN
1434,1963,NL,SFN,SFG,30,SFG,SFN
1435,1964,AL,LAA,ANA,1,LAA,LAA
1436,1964,AL,BAL,BAL,2,BAL,BAL
1437,1964,AL,BOS,BOS,3,BOS,BOS
1438,1964,AL,CHA,CHW,4,CHW,CHA
1439,1964,AL,CLE,CLE,5,CLE,CLE
1440,1964,AL,DET,DET,6,DET,DET
1441,1964,AL,MIN,MIN,8,MIN,MIN
1442,1964,AL,NYA,NYY,9,NYY,NYA
1443,1964,AL,KC1,OAK,10,KCA,KC1
1444,1964,AL,WS2,TEX,13,WSA,WS2
1445,1964,NL,ML1,ATL,16,MLN,MLN
1446,1964,NL,CHN,CHC,17,CHC,CHN
1447,1964,NL,CIN,CIN,18,CIN,CIN
1448,1964,NL,HOU,HOU,21,HOU,HOU
1449,1964,NL,LAN,LAD,22,LAD,LAN
1450,1964,NL,NYN,NYM,25,NYM,NYN
1451,1964,NL,PHI,PHI,26,PHI,PHI
1452,1964,NL,PIT,PIT,27,PIT,PIT
1453,1964,NL,SLN,STL,28,STL,SLN
1454,1964,NL,SFN,SFG,30,SFG,SFN
1455,1965,AL,CAL,ANA,1,CAL,CAL
1456,1965,AL,BAL,BAL,2,BAL,BAL
1457,1965,AL,BOS,BOS,3,BOS,BOS
1458,1965,AL,CHA,CHW,4,CHW,CHA
1459,1965,AL,CLE,CLE,5,CLE,CLE
1460,1965,AL,DET,DET,6,DET,DET
1461,1965,AL,MIN,MIN,8,MIN,MIN
1462,1965,AL,NYA,NYY,9,NYY,NYA
1463,1965,AL,KC1,OAK,10,KCA,KC1
1464,1965,AL,WS2,TEX,13,WSA,WS2
1465,1965,NL,ML1,ATL,16,MLN,MLN
1466,1965,NL,CHN,CHC,17,CHC,CHN
1467,1965,NL,CIN,CIN,18,CIN,CIN
1468,1965,NL,HOU,HOU,21,HOU,HOU
1469,1965,NL,LAN,LAD,22,LAD,LAN
1470,1965,NL,NYN,NYM,25,NYM,NYN
1471,1965,NL,PHI,PHI,26,PHI,PHI
1472,1965,NL,PIT,PIT,27,PIT,PIT
1473,1965,NL,SLN,STL,28,STL,SLN
1474,1965,NL,SFN,SFG,30,SFG,SFN
1475,1966,AL,CAL,ANA,1,CAL,CAL
1476,1966,AL,BAL,BAL,2,BAL,BAL
1477,1966,AL,BOS,BOS,3,BOS,BOS
1478,1966,AL,CHA,CHW,4,CHW,CHA
1479,1966,AL,CLE,CLE,5,CLE,CLE
1480,1966,AL,DET,DET,6,DET,DET
1481,1966,AL,MIN,MIN,8,MIN,MIN
1482,1966,AL,NYA,NYY,9,NYY,NYA
1483,1966,AL,KC1,OAK,10,KCA,KC1
1484,1966,AL,WS2,TEX,13,WSA,WS2
1485,1966,NL,ATL,ATL,16,ATL,ATL
1486,1966,NL,CHN,CHC,17,CHC,CHN
1487,1966,NL,CIN,CIN,18,CIN,CIN
1488,1966,NL,HOU,HOU,21,HOU,HOU
1489,1966,NL,LAN,LAD,22,LAD,LAN
1490,1966,NL,NYN,NYM,25,NYM,NYN
1491,1966,NL,PHI,PHI,26,PHI,PHI
1492,1966,NL,PIT,PIT,27,PIT,PIT
1493,1966,NL,SLN,STL,28,STL,SLN
1494,1966,NL,SFN,SFG,30,SFG,SFN
1495,1967,AL,CAL,ANA,1,CAL,CAL
1496,1967,AL,BAL,BAL,2,BAL,BAL
1497,1967,AL,BOS,BOS,3,BOS,BOS
1498,1967,AL,CHA,CHW,4,CHW,CHA
1499,1967,AL,CLE,CLE,5,CLE,CLE
1500,1967,AL,DET,DET,6,DET,DET
1501,1967,AL,MIN,MIN,8,MIN,MIN
1502,1967,AL,NYA,NYY,9,NYY,NYA
1503,1967,AL,KC1,OAK,10,KCA,KC1
1504,1967,AL,WS2,TEX,13,WSA,WS2
1505,1967,NL,ATL,ATL,16,ATL,ATL
1506,1967,NL,CHN,CHC,17,CHC,CHN
1507,1967,NL,CIN,CIN,18,CIN,CIN
1508,1967,NL,HOU,HOU,21,HOU,HOU
1509,1967,NL,LAN,LAD,22,LAD,LAN
1510,1967,NL,NYN,NYM,25,NYM,NYN
1511,1967,NL,PHI,PHI,26,PHI,PHI
1512,1967,NL,PIT,PIT,27,PIT,PIT
1513,1967,NL,SLN,STL,28,STL,SLN
1514,1967,NL,SFN,SFG,30,SFG,SFN
1515,1968,AL,CAL,ANA,1,CAL,CAL
1516,1968,AL,BAL,BAL,2,BAL,BAL
1517,1968,AL,BOS,BOS,3,BOS,BOS
1518,1968,AL,CHA,CHW,4,CHW,CHA
1519,1968,AL,CLE,CLE,5,CLE,CLE
1520,1968,AL,DET,DET,6,DET,DET
1521,1968,AL,MIN,MIN,8,MIN,MIN
1522,1968,AL,NYA,NYY,9,NYY,NYA
1523,1968,AL,OAK,OAK,10,OAK,OAK
1524,1968,AL,WS2,TEX,13,WSA,WS2
1525,1968,NL,ATL,ATL,16,ATL,ATL
1526,1968,NL,CHN,CHC,17,CHC,CHN
1527,1968,NL,CIN,CIN,18,CIN,CIN
1528,1968,NL,HOU,HOU,21,HOU,HOU
1529,1968,NL,LAN,LAD,22,LAD,LAN
1530,1968,NL,NYN,NYM,25,NYM,NYN
1531,1968,NL,PHI,PHI,26,PHI,PHI
1532,1968,NL,PIT,PIT,27,PIT,PIT
1533,1968,NL,SLN,STL,28,STL,SLN
1534,1968,NL,SFN,SFG,30,SFG,SFN
1535,1969,AL,CAL,ANA,1,CAL,CAL
1536,1969,AL,BAL,BAL,2,BAL,BAL
1537,1969,AL,BOS,BOS,3,BOS,BOS
1538,1969,AL,CHA,CHW,4,CHW,CHA
1539,1969,AL,CLE,CLE,5,CLE,CLE
1540,1969,AL,DET,DET,6,DET,DET
1541,1969,AL,KCA,KCR,7,KCR,KCA
1542,1969,AL,MIN,MIN,8,MIN,MIN
1543,1969,AL,NYA,NYY,9,NYY,NYA
1544,1969,AL,OAK,OAK,10,OAK,OAK
1545,1969,AL,WS2,TEX,13,WSA,WS2
1546,1969,NL,ATL,ATL,16,ATL,ATL
1547,1969,NL,CHN,CHC,17,CHC,CHN
1548,1969,NL,CIN,CIN,18,CIN,CIN
1549,1969,NL,HOU,HOU,21,HOU,HOU
1550,1969,NL,LAN,LAD,22,LAD,LAN
1551,1969,AL,SE1,MIL,23,SEP,SE1
1552,1969,NL,MON,WSN,24,MON,MON
1553,1969,NL,NYN,NYM,25,NYM,NYN
1554,1969,NL,PHI,PHI,26,PHI,PHI
1555,1969,NL,PIT,PIT,27,PIT,PIT
1556,1969,NL,SLN,STL,28,STL,SLN
1557,1969,NL,SDN,SDP,29,SDP,SDN
1558,1969,NL,SFN,SFG,30,SFG,SFN
1559,1970,AL,CAL,ANA,1,CAL,CAL
1560,1970,AL,BAL,BAL,2,BAL,BAL
1561,1970,AL,BOS,BOS,3,BOS,BOS
1562,1970,AL,CHA,CHW,4,CHW,CHA
1563,1970,AL,CLE,CLE,5,CLE,CLE
1564,1970,AL,DET,DET,6,DET,DET
1565,1970,AL,KCA,KCR,7,KCR,KCA
1566,1970,AL,MIN,MIN,8,MIN,MIN
1567,1970,AL,NYA,NYY,9,NYY,NYA
1568,1970,AL,OAK,OAK,10,OAK,OAK
1569,1970,AL,WS2,TEX,13,WSA,WS2
1570,1970,NL,ATL,ATL,16,ATL,ATL
1571,1970,NL,CHN,CHC,17,CHC,CHN
1572,1970,NL,CIN,CIN,18,CIN,CIN
1573,1970,NL,HOU,HOU,21,HOU,HOU
1574,1970,NL,LAN,LAD,22,LAD,LAN
1575,1970,AL,ML4,MIL,23,MIL,MIL
1576,1970,NL,MON,WSN,24,MON,MON
1577,1970,NL,NYN,NYM,25,NYM,NYN
1578,1970,NL,PHI,PHI,26,PHI,PHI
1579,1970,NL,PIT,PIT,27,PIT,PIT
1580,1970,NL,SLN,STL,28,STL,SLN
1581,1970,NL,SDN,SDP,29,SDP,SDN
1582,1970,NL,SFN,SFG,30,SFG,SFN
1583,1971,AL,CAL,ANA,1,CAL,CAL
1584,1971,AL,BAL,BAL,2,BAL,BAL
1585,1971,AL,BOS,BOS,3,BOS,BOS
1586,1971,AL,CHA,CHW,4,CHW,CHA
1587,1971,AL,CLE,CLE,5,CLE,CLE
1588,1971,AL,DET,DET,6,DET,DET
1589,1971,AL,KCA,KCR,7,KCR,KCA
1590,1971,AL,MIN,MIN,8,MIN,MIN
1591,1971,AL,NYA,NYY,9,NYY,NYA
1592,1971,AL,OAK,OAK,10,OAK,OAK
1593,1971,AL,WS2,TEX,13,WSA,WS2
1594,1971,NL,ATL,ATL,16,ATL,ATL
1595,1971,NL,CHN,CHC,17,CHC,CHN
1596,1971,NL,CIN,CIN,18,CIN,CIN
1597,1971,NL,HOU,HOU,21,HOU,HOU
1598,1971,NL,LAN,LAD,22,LAD,LAN
1599,1971,AL,ML4,MIL,23,MIL,MIL
1600,1971,NL,MON,WSN,24,MON,MON
